d_codigo	d_asenta	c_CP
31203	Angel Trias	8019
31203	Leones Universidad	8019
31203	Vicente Guerrero	8019
31203	Parques de San Felipe	8019
31203	Ampliacion Parques de San Felipe	8019
31203	San Felipe Viejo	8019
31203	Unidad Universidad	8019
31204	El Palomar	8019
31204	Emiliano Zapata	8019
31205	Mirador	8019
31205	Los Sicomoros	8019
31205	La Lomita	8019
31205	Las Palmas	8019
31205	Arquitos	8019
31205	Vista Hermosa	8019
31205	Fuentes del Santuario	8019
31206	Lomas del Santuario	8019
31206	Vista del Sol	8019
31206	Avicola II	8019
31206	Herradura la Salle	8019
31206	Pablo Gomez	8019
31207	Avicola I	8019
31207	Puerta de Hierro	8019
31207	Cerrada Vista Real	8019
31210	Panamericana	8019
31210	Americas	8019
31210	Burocrata Estatal	8019
31210	Presidentes	8019
31210	Recursos Hidraulicos	8019
31210	Fidel Velazquez	8019
31210	Progreso	8019
31210	Ampliacion Americas	8019
31210	Rincon de San Felipe	8019
31210	San Felipe VI	8019
31213	Campanario	8019
31213	Club Campestre	8019
31213	Vistas Campestre	8019
31213	Campanario II	8019
31213	Campanario III	8019
31213	Campanario IV	8019
31213	Campanario III a	8019
31213	Campanario III b	8019
31213	Campanario III c	8019
31214	Quintas del Sol	8019
31214	Argeo	8019
31214	La Cañada	8019
31214	Quintas del Sol II	8019
31214	Las aguilas	8019
31214	Lomas la Salle	8019
31214	Montana	8019
31214	Virreyes I	8019
31214	Virreyes II	8019
31214	Vermont	8019
31214	Quintas del Sol III	8019
31215	Haciendas Santa Fe	8019
31215	Arcadas	8019
31215	Los Cedros	8019
31215	Haciendas I	8019
31215	Haciendas II	8019
31215	Haciendas III	8019
31215	Haciendas IV	8019
31216	La Haciendita	8019
31216	Predio la Cantera	8019
31217	Haciendas del Valle I	8019
31217	Haciendas del Valle II	8019
31217	Colinas del Valle	8019
31300	Arcadias II	8019
31300	Barrio del Norte	8019
31300	Junta de los Rios	8019
31300	San Juan Bautista	8019
31300	San Rene	8019
31300	Ampliacion Junta de los Rios (B)	8019
31300	Vistas del Sacramento	8019
31300	San Francisco	8019
31300	San Marcos	8019
31304	Industrial	8019
31304	Hacienda de la Flor	8019
31304	Josefa Ortiz de Dominguez	8019
31304	La Junta	8019
31304	Ferrocarrilera	8019
31310	Cerro Prieto	8019
31310	Paso del Norte	8019
31310	Rodolfo Aguilar	8019
31313	Rancho Guadalupe (Labor de Guadalupe)	8019
31313	Valle de Chihuahua	8019
31314	Lindavista	8019
31314	Florida	8019
31350	Popular	8019
31350	Arquitectos	8019
31350	Benito Juarez	8019
31350	Cazadores	8019
31350	Che Guevara	8019
31350	Obrera	8019
31350	Roma Sur	8019
31350	Tiradores	8019
31350	Montecarlo	8019
31350	Chihuahuense	8019
31370	Lealtad	8019
31370	Plomeros	8019
31370	Ruben Jaramillo	8019
31370	Ampliacion Ruben Jaramillo	8019
31370	Independencia	8019
31375	La Concordia	8019
31375	Arturo Gamiz	8019
31375	Ampliacion Arturo Gamiz	8019
31375	Las Acacias	8019
31375	Robinson Residencial	8019
31375	Robinson Sector IV	8019
31375	El Torreon	8019
31375	2 de Octubre	8019
31375	Antiguo Lienzo Charro	8019
31375	Manuel Buendia	8019
31375	Melchor Ocampo	8019
31375	Obrera Vista Avalos	8019
31375	Sector 3 Robinson	8019
31375	Ladrilleros	8019
31375	Charreria	8019
31375	24 de Febrero	8019
31376	Tabalaopa	8019
31376	Los Girasoles	8019
31376	Hacienda Tabalaopa	8019
31380	Los Nogales	8019
31380	Fundadores	8019
31384	Aeropuerto	8019
31384	Acequias de Tabalaopa I y II	8019
31410	Guadalupe	8019
31410	Campesina	8019
31410	Begonias	8019
31410	Campesina Nueva	8019
31414	Peña Blanca	8019
31414	Ramon Reyes	8019
31414	Morelos	8019
31414	Esperanza	8019
31414	Miguel Hidalgo	8019
31414	Martin Lopez	8019
31414	Alfredo Chavez	8019
31415	Campestre del Bosque	8019
31415	Campestre las Alamedas	8019
31415	Granjas Agropecuarias	8019
31416	Los Pinos	8019
31416	Universitaria Ampliacion II	8019
31416	Universitaria Bella Vista	8019
31450	Las Animas	8019
31453	Zootecnia	8019
31455	Valle de la Madrid	8019
31455	Genaro Vazquez	8019
31456	Francisco R. Almada	8019
31456	Las Malvinas	8019
31456	Pavis Borunda	8019
31456	Aires del Sur	8019
31460	Cerro de la Cruz	8019
31460	San Martin	8019
31460	Ramiro Valles	8019
31460	David Alfaro Siqueiros	8019
31460	PRI Municipal	8019
31470	Margarita Maza de Juarez	8019
31470	Brisas del Noroeste	8019
31470	Burocrata Federal	8019
31470	Universitaria Ampliacion I	8019
31500	Ciudad Cuauhtemoc Centro	8017
31510	Agricola San Antonio	8017
31510	CTM	8017
31512	El Corcel	8017
31512	Pensiones Civiles	8017
31516	Monte Carlo	8017
31520	Ampliacion Barrio Lerdo	8017
31522	Altavista	8017
31522	Tomas Rodelas	8017
31522	Arturo Rodriguez	8017
31522	Jose Rodriguez	8017
31522	A Maldonado	8017
31522	Lazara Perez Vda. de S	8017
31523	Miguel Sigala	8017
31523	PRI I	8017
31523	Salome Gallegos Sector	8017
31523	PRI II	8017
31523	Tarahumara	8017
31524	Chano Duarte	8017
31524	Tierra Nueva	8017
31524	Tierra Nueva 2a Etapa	8017
31527	Tierra y Libertad Sect. A	8017
31527	Campesina	8017
31527	La Esperanza	8017
31527	Jose Maria Morelos	8017
31527	Juan Estrada	8017
31527	Pacheco y Vielmas	8017
31528	Tierra y Libertad Sect. C	8017
31528	H Loya Sector	8017
31528	Francisco Hernandez Sector	8017
31529	Tierra y Libertad Sect. B	8017
31529	San Pedro	8017
31530	Francisco Villa	8017
31530	San Antonio	8017
31530	INFONAVIT Revolucion	8017
31540	Benito Juarez	8017
31540	Niños Heroes	8017
31540	Retornos del Sol	8017
31543	Lomas Verdes	8017
31543	Lomas del Campestre	8017
31543	Ampliacion Valle de Anahuac	8017
31550	Progreso	8017
31550	Colinas del Puerto	8017
31560	Burocrata	8017
31560	Burocrata 2	8017
31560	FOVISSSTE	8017
31570	Ampliacion Francisco Villa	8017
31570	Industrial	8017
31572	Lazaro Cardenas	8017
31572	Pascual Orozco	8017
31572	Revolucion Mexicana	8017
31573	Ciudadela	8017
31578	Valle de Anahuac (Sector los Alamitos)	8017
31578	Las Cuchillas	8017
31579	Presidentes	8017
31579	Emiliano Zapata	8017
31579	La Cima	8017
31579	Venustiano Carranza	8017
31579	Ampliacion Lazaro Cardenas	8017
31580	Guadalupe Victoria	8017
31590	Reforma	8017
31590	Republica	8017
31590	Periodista	8017
31590	Ampliacion Republica	8017
31600	Anahuac Centro	8017
31600	El Pino	8017
31600	Solidaridad	8017
31600	Lindavista	8017
31600	Francisco Villa	8017
31600	Parque Turistico	8017
31600	El Pedregal	8017
31600	Los Manzanos	8017
31600	Laguna Azul	8017
31600	Habitacion	8017
31600	Bellavista	8017
31600	Dr. Belisario Dominguez	8017
31604	Campo Uno y Medio C	8017
31604	Campo 2a	8017
31604	Campo 2b	8017
31605	Campo 1 B	8017
31605	Campo 1 A	8017
31605	Campo 24	8017
31605	Campo 1.5	8017
31605	Campo 1 C	8017
31605	Campo Numero Treinta y Cuatro	8017
31606	Loma Pelona	8017
31607	Campo Numero Quince	8017
31607	Campo Numero Dieciocho B	8017
31607	Campo 22 1/2	8017
31607	Campo 3a	8017
31607	Campo 3b	8017
31607	Campo 4	8017
31607	Campo 6b	8017
31607	Campo 18	8017
31607	Campo 19	8017
31607	Campo 20	8017
31607	Campo 21	8017
31607	Campo 22	8017
31607	Campo 23	8017
31607	Campo 25 . 5	8017
31607	Campo 6.5 B	8017
31607	Campo 4.5	8017
31607	Campo Numero Cinco	8017
31607	Campo 205	8017
31607	Campo 25	8017
31607	Campo 1 D	8017
31608	Campo 6 1/2 C	8017
31608	Campo 6 1/2 D	8017
31608	Campo 6a	8017
31608	Campo 6.5	8017
31608	Campo 7a	8017
31608	Campo 7b	8017
31608	Campo 17	8017
31608	Campo 15.5	8017
31608	Campo 7 D	8017
31608	Campo 7-C	8017
31608	Campo 16	8017
31610	Margarita Maza de Juarez (Las Margaritas)	8017
31610	Vianna	8017
31610	Obregon (Rubio)	8017
31610	Campo Numero Ciento Uno	8017
31610	Campo Numero Ciento Siete	8017
31610	Campo Numero Ciento Quince	8017
31610	Campo Numero Ciento Dieciocho	8017
31610	Campo Numero Ciento Seis	8017
31610	Campo Numero Ciento Nueve	8017
31611	Campo 255	8017
31611	La Union Campesina	8017
31612	Chupaderos	8017
31612	Maurilio Ortiz	8017
31612	Nuevo Horizonte	8017
31612	Reforma	8017
31613	Campo Numero Ciento Dos y Medio	8017
31613	Campo 11 1/2	8017
31613	Campo 10 1/2	8017
31613	Campo 10	8017
31613	Campo 11	8017
31613	Campo 102	8017
31613	Campo 103	8017
31613	Campo 100	8017
31614	Kilometro 30 Corredor Comercial Manitoba	8017
31614	Kilometro 29 Corredor Comercial Manitoba	8017
31614	Campo 9	8017
31614	Campo 12b	8017
31614	Nicolas Bravo	8017
31614	Campo 14 A	8017
31614	Campo 12 A	8017
31614	Campo 7 . 5	8017
31614	Campo 8 B	8017
31614	Campo 13	8017
31614	Campo 8. 5	8017
31614	Campo 8	8017
31614	Campo 117	8017
31614	Campo 14 B	8017
31615	Campo 105	8017
31615	Campo 108	8017
31615	Campo 110	8017
31615	Campo 113	8017
31615	Campo 114	8017
31615	Campo 104	8017
31615	Campo 116	8017
31615	Campo 112	8017
31620	El Charco	8019
31620	El Sauz	8019
31620	Soto	8019
31623	El Trillo	8019
31627	El Sacramento	8019
31627	Ocampo O Torreon	8019
31628	Cuauhtemoc	8019
31628	Hidalgo	8019
31628	San Isidro O los Hoyos	8019
31630	Nuevo Delicias	8019
31645	Campo Sesenta y Uno	8054
31645	Campo Treinta y Cinco (El Saucito)	8054
31645	Campo Cuarenta y Cuatro	8054
31645	Campo Cuarenta y Tres	8054
31645	Campo Cincuenta	8054
31645	Campo Treinta y Ocho	8054
31645	Campo Treita y Ocho y Medio	8054
31645	Campo Cuarenta y Seis	8054
31645	Campo Treinta	8054
31645	Campo Treinta y Cinco y Medio	8054
31645	Campo Treinta y Dos	8054
31645	Campo Treinta y Tres	8054
31645	Campo Treinta y Uno	8054
31646	Campo Sesenta y Tres	8054
31646	Campo Setenta	8054
31646	Campo Ochenta y Siete	8054
31646	Campo Sesenta y Dos	8054
31646	Campo Sesenta y Cuatro	8054
31646	Campo Sesenta y Cinco	8054
31646	Campo Sesenta y Seis	8054
31646	Campo Sesenta y Siete	8054
31646	Campo Sesenta y Ocho	8054
31646	Campo Cuarenta (Carrizalillo)	8054
31646	Campo Cincuenta y Cinco (La Cordovana)	8054
31646	Campo Cincuenta y Nueve	8054
31646	Campo Sesenta	8054
31646	Campo Noventa y Uno	8054
31646	Campo Cuarenta y Ocho	8054
31646	Campo Sesenta y Cuatro B	8054
31646	Campo Cuarenta y Dos	8054
31646	Campo Setenta y Uno (Las Lajas)	8054
31646	Campo Noventa y Dos	8054
31646	Campo Noventa	8054
31646	Campo Sesenta y Siete y Medio	8054
31646	Campo Cincuenta y Nueve y Medio	8054
31646	Campo Cuarenta y Cinco (Colonia Merced)	8054
31646	Campo Cuarenta y Dos B	8054
31646	Campo Cuarenta y Uno	8054
31646	Campo Ochenta y Nueve	8054
31646	Campo Ochenta y Siete y Medio	8054
31646	Campo Sesenta y Cinco y Medio	8054
31646	Campo Sesenta y Dos y Medio	8054
31646	Campo Sesenta y Nueve	8054
31646	Campo Sesenta y Uno y Medio	8054
31646	Campo Setenta y Medio	8054
31647	Campo Ochenta	8054
31647	Campo Ochenta y Cuatro	8054
31647	Campo Setenta y Ocho	8054
31647	Campo Ochenta y Tres	8054
31647	Campo Ochenta y Dos	8054
31647	Campo Setenta y Dos	8054
31647	Campo Setenta y Nueve	8054
31647	Campo Ochenta y Uno	8054
31647	Campo Setenta y Cuatro	8054
31647	Campo Noventa y Nueve	8054
31647	Campo Ochenta y Seis	8054
31647	Campo Noventa y Tres	8054
31647	Campo Ochenta y Cinco	8054
31647	Campo Ochenta y Ocho	8054
31650	Centro Santa Eulalia	8004
31650	Laderas de San Guillermo	8004
31660	Bachiniva Centro	8006
31665	Constitucion	8006
31665	1ro de Mayo	8006
31680	Guadalupe	8031
31680	La Chiripa	8031
31680	10 de Mayo	8031
31680	El Consuelo	8031
31680	San Rafael	8031
31690	El Ranchito	8031
31690	Fernando Baeza	8031
31690	Ferrocarrilera	8031
31690	La Junta Centro	8031
31690	Lomas del Sol	8031
31690	El Entronque	8031
31700	Nuevo Casas Grandes Centro	8050
31704	Alamedas	8050
31704	Arboledas	8050
31704	Juan Pablo II	8050
31710	Dublan	8050
31719	Nueva Dublan	8050
31720	Los Arcos	8050
31730	Haciendas San Isidro	8050
31730	San Isidro	8050
31735	Che Guevara	8050
31735	1ro de Mayo	8050
31750	Obrera	8050
31750	Nueva	8050
31755	INFONAVIT Paquime C.T.M.	8050
31758	Nuevo Triunfo	8050
31758	Luis D. Colosio	8050
31760	Industrial	8050
31770	Villa Hermosa	8050
31770	Benito Juarez	8050
31770	Los Encinos	8050
31777	Heroes de la Reforma	8050
31777	Ampliacion Zapata	8050
31778	Accion Popular	8050
31778	Jardines de Nuevo Casas Grandes	8050
31778	Francisco Villa	8050
31778	Tierra y Libertad	8050
31780	PRI	8050
31780	Constitucion Democratica	8050
31780	Nadadores	8050
31789	Juan Jose Salas	8050
31806	Buena Fe	8050
31820	Diaz	8005
31820	Ascension Centro	8005
31820	Presidentes	8005
31820	Aeropuerto	8005
31820	El Naranjo	8005
31829	El Sabinal Campo Numero Siete	8005
31829	El Sabinal Campo Numero Cinco	8005
31829	El Sabinal Campo Numero Cuatro	8005
31829	El Sabinal Campo Numero Tres	8005
31829	El Sabinal Campo Numero Dos	8005
31831	Entronque (Ley Seis de Enero)	8005
31831	Modelo	8005
31837	El Camello [Menonita]	8005
31846	Oaxaca (El Marquesote)	8035
31846	Mexico	8035
31850	Centro	8013
31850	La Esperanza	8013
31850	Lindavista	8013
31850	San Antonio	8013
31850	Industrial	8013
31850	Progreso	8013
31850	Cdp	8013
31850	Granjas	8013
31850	Los Altos	8013
31850	San Jose	8013
31854	Seccion Enriquez	8013
31856	Anchondo	8013
31857	Juarez	8013
31860	Garcia	8013
31860	Hernandez	8013
31861	El Rusio	8013
31862	Pacheco	8013
31884	Barrio Sur	8010
31884	Benito Juarez	8010
31885	Cerro Blanco	8010
31885	San Luis	8010
31886	El Valle	8010
31886	Pestañas (Buenaventura)	8010
31895	Centro	8010
31896	Carmeño	8010
31897	Del Seguro	8010
31897	Villas del Sol	8010
31897	Juan Pablo II	8010
31897	Chamizal	8010
31898	El Progreso	8010
31899	Guadalupano	8010
31899	El Molino	8010
31904	Oscar Ornelas	8025
31908	Libertad	8025
31928	Aldama	8034
31940	Las Quinientas	8040
31940	Madera Centro	8040
31940	Vista Hermosa	8040
31940	El Estadio	8040
31940	Cerro de la Cruz	8040
31940	Obrera	8040
31940	Campesina	8040
31940	FOVISSSTE	8040
31940	Lienzo Charro	8040
31940	Ferrocarrilera	8040
31940	Noreste	8040
31940	INFONAVIT	8040
31940	Internacional	8040
31940	Emiliano Zapata	8040
31940	Los Ojitos	8040
31940	Pacifico	8040
31960	La Hacienda	8048
31960	Casas Coloradas	8048
31977	Campo Cincuenta y Seis (Tres Hermanos)	8048
31977	Campo Cincuenta y Dos (Campo Chiquito)	8048
31977	Campo Cincuenta y Uno	8048
31977	Campo Setenta y Cinco	8048
31977	Campo Cincuenta y Uno y Medio	8048
31978	Campo Trescientos Cinco	8048
31978	Campo Cincuenta y Uno (El Pino)	8048
31978	Campo Setenta y Siete	8048
31978	Campo Doscientos Cincuenta y Uno (Jagüeyes)	8048
31978	Campo Doscientos Cincuenta y Dos	8048
31978	Campo Doscientos Cincuenta y Tres	8048
31978	Campo Doscientos Cincuenta y Cuatro (La Esperanza)	8048
31980	El Pajarito	8063
31980	La Estacion	8063
32000	Centro	8037
32010	Cuauhtemoc	8037
32020	Monumento	8037
32030	Partido Romero	8037
32030	Del Norte	8037
32040	El Barreal	8037
32050	Obrera	8037
32060	Chaveña	8037
32070	Monterrey	8037
32080	Corregidora	8037
32090	Leyes de Reforma	8037
32100	Felipe angeles	8037
32100	La Mesita	8037
32107	Puerto de Anapra	8037
32107	Rancho Anapra	8037
32107	Lomas del Poleo	8037
32107	La Conquista	8037
32108	Sara Lugo	8037
32108	Ladrillera Juarez Ampliacion	8037
32108	Ladrillera Juarez	8037
32108	Franja del Rio	8037
32109	Felipe angeles Ampliacion	8037
32110	Francisco Villa (Norponiente)	8037
32110	Paso del Norte (Norponiente)	8037
32110	Cazadores Juarenses	8037
32110	Popular	8037
32120	Altavista	8037
32130	Bella Vista	8037
32130	Niños Heroes	8037
32130	Zacatecas	8037
32140	Arroyo Colorado	8037
32140	Consumidor	8037
32140	Josefa Ortiz de Dominguez	8037
32140	Postal	8037
32140	Telegrafistas	8037
32150	Francisco Sarabia	8037
32150	Insurgentes	8037
32150	Lazaro Cardenas	8037
32153	Siglo XXI	8037
32153	Renovacion 92	8037
32159	Puerto la Paz	8037
32160	Ignacio Aldama	8037
32160	Del Carmen	8037
32160	Durango	8037
32160	Gregorio M. Solis	8037
32170	Francisco I. Madero	8037
32170	Torreon	8037
32177	San Felipe el Real	8037
32178	Maestros Estatales y Federales	8037
32178	Periodista	8037
32180	Chihuahua (Norponiente)	8037
32180	Fronteriza	8037
32180	Estrella del Poniente	8037
32190	Ignacio Allende	8037
32190	Juarez	8037
32190	Nuevo Mexico	8037
32190	Vicente Guerrero	8037
32190	Tiradores del Norte	8037
32200	Luis Echeverria	8037
32210	16 de Septiembre	8037
32210	Emiliano Zapata	8037
32215	Fronteriza Ampliacion	8037
32217	Ampliacion 16 de Septiembre	8037
32217	Plutarco Elias Calles	8037
32217	Plutarco Elias Calles Ampliacion	8037
32220	Adolfo Lopez Mateos	8037
32220	alvaro Obregon	8037
32220	Guadalajara	8037
32220	Gustavo Diaz Ordaz	8037
32223	Tarahumaras	8037
32230	Hermenegildo Galeana	8037
32230	Mariano Escobedo	8037
32230	Nueva Galeana	8037
32234	Bella Provincia	8037
32234	Burocrata Municipal	8037
32240	Anahuac	8037
32250	San Antonio	8037
32250	Santa Rosa	8037
32260	Constitucion	8037
32270	Industrial	8037
32280	Azteca	8037
32280	Electricistas	8037
32280	Del Maestro	8037
32290	Libertad	8037
32290	Ricardo Flores Magon	8037
32295	La Galeanita	8037
32295	Vista Hermosa	8037
32299	Palo Chino	8037
32300	Hidalgo	8037
32310	Progresista	8037
32315	PRONAF	8037
32320	Del Futuro	8037
32320	Panamericana	8037
32330	Burocrata	8037
32330	Partido Escobedo	8037
32330	Del Maestro (Deportiva)	8037
32340	2da. Burocrata	8037
32340	Colegio	8037
32340	Mascareñas	8037
32340	Raul Garcia	8037
32345	Ramos Aviles	8037
32360	3ra. Burocrata	8037
32369	Reginaldo Kluche	8037
32370	Los Bosques	8037
32370	Stockmeyer	8037
32370	Olimpia	8037
32380	Tres Fresnos	8037
32380	Melchor Ocampo	8037
32409	Partido Manuel Doblado	8037
32417	Partido Diaz	8037
32424	Partido Doblado	8037
32427	Frontera	8037
32528	Partido Iglesias	8037
32543	Lucio Cabañas	8037
32543	Era del Valle	8037
32543	Puesta del Sol	8037
32543	San Pedro del Real	8037
32545	Partido Senecu	8037
32550	Moreno	8037
32563	Valles	8037
32564	Florecillas	8037
32573	Desarrollo Salvacar	8037
32573	Morelos I	8037
32573	Morelos II	8037
32573	Morelos III	8037
32573	Morelos IV	8037
32574	Porfirio Silva	8037
32574	Torres del PRI	8037
32575	Fray Garcia de San Francisco	8037
32575	Municipio Libre	8037
32575	Manuel J. Clouthier	8037
32575	Sor Juana Ines de La Cruz	8037
32575	Frida Kahlo	8037
32575	Profesora Maria Martinez	8037
32575	Profesora Simona Barba	8037
32575	Carlos Castillo Peraza	8037
32575	Olivia Espinoza de Bermudez	8037
32576	El Mezquital	8037
32580	Salvarcar	8037
32580	La Nueva Rosita	8037
32583	Lucio Blanco	8037
32583	Lucio Blanco II	8037
32584	Universidad	8037
32586	Solidaridad	8037
32587	Fernando Baeza M.	8037
32587	Granjas los Alcaldes	8037
32587	Los Alcaldes Ampliacion	8037
32590	Buenos Aires	8037
32590	Manuel Valdez	8037
32590	Zaragoza	8037
32590	La Perla	8037
32590	Simon Rodriguez	8037
32598	Terrenos Nacionales Sur	8037
32599	aguilas de Zaragoza	8037
32599	Nuevo Milenio	8037
32599	Ejido Sauzal	8037
32599	Jose Sulaiman	8037
32599	El Papalote	8037
32599	Tierra Nueva I	8037
32599	Medanos (Lomas de Zaragoza)	8037
32599	Las Arenas	8037
32616	La Joya	8037
32616	Luis Donaldo Colosio	8037
32620	5 de Mayo	8037
32625	Kilometro 5	8037
32625	Mil Cumbres	8037
32625	Che Guevara	8037
32628	Tierra y Libertad	8037
32629	9 de Septiembre (CDP)	8037
32630	Acacias	8037
32630	Fundidora	8037
32640	Mexico 68	8037
32647	Luis Olague	8037
32650	Andres Figueroa	8037
32650	La Cuesta	8037
32653	Buendia	8037
32653	Oscar Gonzalez	8037
32662	Erendira	8037
32663	Prados de Santa Anita	8037
32663	Arturo Gamiz	8037
32664	Loma Linda	8037
32667	Hermila	8037
32670	Division del Norte	8037
32670	Independencia II	8037
32670	Morelos	8037
32670	Panfilo Natera	8037
32670	Ciudad Moderna	8037
32670	1 de Mayo	8037
32670	Revolucion Mexicana	8037
32670	6 de Mayo	8037
32670	SOCOCEMA	8037
32674	12 de Julio	8037
32674	Granjas Polo Gamboa	8037
32674	Granjas Santa Elena	8037
32674	Valle Dorado I	8037
32674	Valle Dorado II	8037
32674	Valle Dorado III	8037
32675	Granjas San Rafael	8037
32675	Kilometro 27	8037
32675	Kilometro 28	8037
32675	Agricola Emiliano Zapata	8037
32675	Barrio Nuevo	8037
32675	Bello Horizonte	8037
32675	La Campesina	8037
32675	Constituyentes	8037
32675	Miguel Enriquez Guzman	8037
32675	Plazuela de Acuña	8037
32675	Del Safari 1	8037
32675	Toribio Ortega	8037
32675	Villa Esperanza	8037
32675	Kilometro 29	8037
32675	Tarahumaras	8037
32675	Granjas de San Rafael	8037
32675	Granjas del Desierto	8037
32675	Granjas el Progreso	8037
32676	1 de Septiembre Ampliacion	8037
32676	Ladrilleros y Caleros	8037
32676	Granjas Unidas	8037
32676	1 de Septiembre	8037
32676	Santa Maria	8037
32676	Lomas de Morelos	8037
32676	Las Flores	8037
32676	6 de Enero	8037
32676	La Cementera	8037
32677	Granjas de Chapultepec	8037
32680	Lomas de San Jose	8037
32685	Nuevo Hipodromo	8037
32688	Pancho Villa	8037
32688	La Presa	8037
32690	Aeropuerto	8037
32690	El Granjero	8037
32694	Campestre Virreyes	8037
32695	Kilometro 20	8037
32695	Lazaro Cardenas	8037
32695	Pablo Gomez	8037
32695	Puente Alto	8037
32695	Rodriguez Borunda	8037
32696	Colinas del Desierto	8037
32696	Heroes de la Revolucion	8037
32696	15 de Enero	8037
32696	Sierra Grande	8037
32697	Jose Marti	8037
32698	INFONAVIT Ampliacion Aeropuerto	8037
32720	San Isidro Rio Grande	8037
32780	Centenario	8053
32789	Esperanza	8053
32800	Labor de Magdalena	8001
32800	Arroyo del Carmen	8001
32800	Fatima	8001
32815	Ojo Caliente	8001
32816	Agricola el Llano	8001
32830	Valle de la Esperanza	8001
